user_index,handle,current_rating,years_since_last_contest,contest_id,contest_name,new_rating_after_contest,time_to_bucket_years,bucket_lower,bucket_upper
200000,32101263,1435,2.8159,1649,"Codeforces Round 775 (Div. 2, based on Moscow Open Olympiad in Informatics)",1149,0.2502,1100,1199
200000,32101263,1435,2.8159,1647,Codeforces Round 777 (Div. 2),1251,0.2644,1200,1299
200000,32101263,1435,2.8159,1713,Codeforces Round 812 (Div. 2),1361,0.6699,1300,1399
200000,32101263,1435,2.8159,1712,Codeforces Round 813 (Div. 2),1437,0.6891,1400,1499
200001,manish,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200002,mayank.mb,1435,8.3118,675,Codeforces Round 353 (Div. 2),1413,1.0476,1400,1499
200002,mayank.mb,1435,8.3118,677,Codeforces Round 355 (Div. 2),1313,1.0914,1300,1399
200003,nakusik2001new,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200004,songchoong,1434,8.5694,832,Codeforces Round 425 (Div. 2),1434,1.0912,1400,1499
200005,naffly,1433,4.4679,1330,"Codeforces Round 631 (Div. 2) - Thanks, Denis aramis Shitov!",928,1.4580,900,999
200005,naffly,1433,4.4679,1504,Codeforces Round 712 (Div. 2),862,2.4580,800,899
200005,naffly,1433,4.4679,1519,Educational Codeforces Round 108 (Rated for Div. 2),1027,2.5293,1000,1099
200005,naffly,1433,4.4679,1542,Codeforces Round 729 (Div. 2),1208,2.7072,1200,1299
200005,naffly,1433,4.4679,1555,Educational Codeforces Round 112 (Rated for Div. 2),1321,2.7813,1300,1399
200005,naffly,1433,4.4679,1562,Codeforces Round 741 (Div. 2),1437,2.8553,1400,1499
200006,Samar23,1432,3.3447,1550,Educational Codeforces Round 111 (Rated for Div. 2),933,0.5951,900,999
200006,Samar23,1432,3.3447,1551,Codeforces Round 734 (Div. 3),1047,0.6197,1000,1099
200006,Samar23,1432,3.3447,1598,Educational Codeforces Round 115 (Rated for Div. 2),1165,0.8355,1100,1199
200006,Samar23,1432,3.3447,1607,Codeforces Round 753 (Div. 3),1202,0.8992,1200,1299
200006,Samar23,1432,3.3447,1680,Educational Codeforces Round 128 (Rated for Div. 2),1325,1.4252,1300,1399
200006,Samar23,1432,3.3447,1696,Codeforces Global Round 21,1400,1.5430,1400,1499
200007,adarsh_819,1432,4.5447,1368,Codeforces Global Round 8,973,0.2216,900,999
200007,adarsh_819,1432,4.5447,1491,Codeforces Global Round 13,1058,0.9201,1000,1099
200007,adarsh_819,1432,4.5447,1501,"Codeforces Round 707 (Div. 2, based on Moscow Open Olympiad in Informatics)",1356,0.9552,1300,1399
200007,adarsh_819,1432,4.5447,1526,Codeforces Round 723 (Div. 2),1282,1.1640,1200,1299
200007,adarsh_819,1432,4.5447,1523,"Deltix Round, Spring 2021 (open for everyone, rated, Div. 1 + Div. 2)",1162,1.1695,1100,1199
200007,adarsh_819,1432,4.5447,1543,Codeforces Round 730 (Div. 2),1405,1.2736,1400,1499
200008,ashp20,1432,5.1831,749,Codeforces Round 388 (Div. 2),1330,0.3571,1300,1399
200008,ashp20,1432,5.1831,760,Codeforces Round 393 (Div. 2) (8VC Venture Cup 2017 - Final Round Div. 2 Edition),1226,0.4505,1200,1299
